codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
44008;44008;44008;44008;44008;INCIDENTE;***;***;PARNAMIRIM;RN;BRASIL;SBNT;23/01/2011;18:09:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43904;43904;43904;43904;43904;INCIDENTE;;;S?O RAIMUNDO NONATO;PI;BRASIL;SNGG;22/01/2011;18:30:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43702;43702;43702;43702;43702;ACIDENTE;-98.802.777.778;-679.177.777.778;RIO BRANCO;AC;BRASIL;***;21/01/2011;17:35:00;SIM;FINALIZADA;A-004/CENIPA/2013;SIM;28/03/2013;8;1;N?O
43735;43735;43735;43735;43735;INCIDENTE;;;RIBEIR?O PRETO;SP;BRASIL;***;21/01/2011;21:38:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43707;43707;43707;43707;43707;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;20/01/2011;14:23:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43711;43711;43711;43711;43711;INCIDENTE;;;RIO BRANCO;AC;BRASIL;***;20/01/2011;17:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
44055;44055;44055;44055;44055;INCIDENTE;;;S?O LU?S;MA;BRASIL;SBSL;20/01/2011;19:39:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43706;43706;43706;43706;43706;ACIDENTE;-69.955.555.556;-697.533.333.333;ENVIRA;AM;BRASIL;***;19/01/2011;22:10:00;SIM;FINALIZADA;A-043/CENIPA/2011;SIM;21/07/2011;7;1;N?O
43752;43752;43752;43752;43752;ACIDENTE;-208.825;-493.925;S?O JOS? DO RIO PRETO;SP;BRASIL;***;19/01/2011;11:30:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
44052;44052;44052;44052;44052;INCIDENTE;;;GOI?NIA;GO;BRASIL;SBGO;19/01/2011;11:09:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43742;43742;43742;43742;43742;INCIDENTE;;;NOVA FRIBURGO;RJ;BRASIL;***;18/01/2011;16:55:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43704;43704;43704;43704;43704;ACIDENTE;\t-30.53805556\t;\t-50.67027778\t;MOSTARDAS;RS;BRASIL;***;17/01/2011;16:00:00;***;FINALIZADA;A-088/CENIPA/2011;SIM;23/09/2011;9;1;N?O
43703;43703;43703;43703;43703;ACIDENTE;-153.102.777.778;-55.155;CAMPO VERDE;MT;BRASIL;***;15/01/2011;19:00:00;***;FINALIZADA;A-593/CENIPA/2014;SIM;01/10/2014;0;1;N?O
43705;43705;43705;43705;43705;ACIDENTE;-16.684.444;-49.121.944;SENADOR CANEDO;GO;BRASIL;***;14/01/2011;20:10:00;SIM;FINALIZADA;A-606CENIPA2014;SIM;24/11/2016;3;1;N?O
43738;43738;43738;43738;43738;INCIDENTE;;;ITIRAPINA;SP;BRASIL;***;14/01/2011;21:00:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43838;43838;43838;43838;43838;INCIDENTE;;;S?O LU?S;MA;BRASIL;***;14/01/2011;17:45:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43634;43634;43634;43634;43634;INCIDENTE;;;MAR?LIA;SP;BRASIL;SBML;11/01/2011;09:10:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43656;43656;43656;43656;43656;ACIDENTE;-166.844.444.444;-491.219.444.444;MARIC?;RJ;BRASIL;***;11/01/2011;15:45:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
43657;43657;43657;43657;43657;ACIDENTE;\t-31.19472222\t;\t-54.94722222\t;DOM PEDRITO;RS;BRASIL;***;11/01/2011;19:30:00;***;FINALIZADA;A-072/CENIPA/2012;SIM;23/07/2012;3;1;N?O
43649;43649;43649;43649;43649;INCIDENTE;***;***;N?O IDENTIFICADA;PE;BRASIL;***;10/01/2011;03:00:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43653;43653;43653;43653;43653;INCIDENTE;;;VIT?RIA;ES;BRASIL;***;10/01/2011;14:15:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43779;43779;43779;43779;43779;INCIDENTE;;;CAMPINAS;SP;BRASIL;***;10/01/2011;16:35:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
44007;44007;44007;44007;44007;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;10/01/2011;18:18:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43637;43637;43637;43637;43637;INCIDENTE;;;S?O JOS? DOS PINHAIS;PR;BRASIL;***;09/01/2011;21:32:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43639;43639;43639;43639;43639;INCIDENTE;;;S?O PAULO;SP;BRASIL;***;09/01/2011;18:58:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43652;43652;43652;43652;43652;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;09/01/2011;21:30:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43811;43811;43811;43811;43811;INCIDENTE;***;***;PATOS DE MINAS;MG;BRASIL;***;09/01/2011;13:30:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43818;43818;43818;43818;43818;INCIDENTE;;;BEL?M;PA;BRASIL;SBBE;09/01/2011;19:15:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43829;43829;43829;43829;43829;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;09/01/2011;18:15:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43629;43629;43629;43629;43629;ACIDENTE;***;***;MOGI DAS CRUZES;SP;BRASIL;***;07/01/2011;15:45:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43630;43630;43630;43630;43630;INCIDENTE;;;COLINA;SP;BRASIL;***;06/01/2011;11:30:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43715;43715;43715;43715;43715;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;06/01/2011;19:58:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
45329;45329;45329;45329;45329;ACIDENTE;-172.369.444.444;-516.427.777.778;CAIAP?NIA;GO;BRASIL;***;06/01/2011;12:00:00;***;FINALIZADA;A DEFINIR;SIM;24/09/2018;0;1;N?O
43628;43628;43628;43628;43628;ACIDENTE;-135.644.444.444;-389.388.888.889;CAIRU;BA;BRASIL;SDLO;05/01/2011;19:40:00;***;FINALIZADA;A-584/CENIPA/2016;SIM;11/03/2019;2;1;N?O
43631;43631;43631;43631;43631;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;05/01/2011;15:36:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43642;43642;43642;43642;43642;INCIDENTE;;;BAURU;SP;BRASIL;SBBU;05/01/2011;22:06:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43648;43648;43648;43648;43648;INCIDENTE;;;TEL?MACO BORBA;PR;BRASIL;***;04/01/2011;15:20:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43658;43658;43658;43658;43658;ACIDENTE;\t-26.43055556\t;\t-49.2775\t;CORUP?;SC;BRASIL;***;03/01/2011;12:00:00;***;FINALIZADA;A-102/CENIPA/2012;SIM;20/09/2012;4;1;N?O
43643;43643;43643;43643;43643;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;02/01/2011;17:18:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43633;43633;43633;43633;43633;INCIDENTE GRAVE;***;***;RIBEIR?O PRETO;SP;BRASIL;SBRP;01/01/2011;19:35:00;***;FINALIZADA;***;N?O;NULL;10;1;SIM
43817;43817;43817;43817;43817;INCIDENTE;;;V?RZEA GRANDE;MT;BRASIL;SBCY;01/01/2011;11:00:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43730;43730;43730;43730;43730;INCIDENTE;***;***;VIT?RIA;ES;BRASIL;***;30/12/2010;18:10:00;SIM;FINALIZADA;NULL;N?O;NULL;0;1;N?O
43975;43975;43975;43975;43975;INCIDENTE;***;***;ARRAIAL DO CABO;RJ;BRASIL;***;30/12/2010;14:28:00;SIM;FINALIZADA;NULL;N?O;NULL;0;1;N?O
43724;43724;43724;43724;43724;ACIDENTE;-227.097.222.222;-470.827.777.778;COSM?POLIS;SP;BRASIL;***;29/12/2010;12:00:00;***;FINALIZADA;A-521/CENIPA/2014;SIM;22/08/2014;0;1;N?O
43726;43726;43726;43726;43726;ACIDENTE;\t-29.6125\t;\t-55.37111111\t;ALEGRETE;RS;BRASIL;***;29/12/2010;10:35:00;SIM;FINALIZADA;A-087/CENIPA/2012;SIM;29/08/2012;6;1;N?O
43806;43806;43806;43806;43806;INCIDENTE;***;***;S?O JOS? DOS PINHAIS;PR;BRASIL;***;28/12/2010;16:02:00;SIM;FINALIZADA;NULL;N?O;NULL;0;1;N?O
43551;43551;43551;43551;43551;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;27/12/2010;13:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43754;43754;43754;43754;43754;INCIDENTE;;;BEL?M;PA;BRASIL;SBBE;27/12/2010;12:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43548;43548;43548;43548;43548;INCIDENTE;;;S?O PAULO;SP;BRASIL;SBSP;26/12/2010;22:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43547;43547;43547;43547;43547;INCIDENTE;;;PORTO SEGURO;BA;BRASIL;SBPS;24/12/2010;14:58:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43722;43722;43722;43722;43722;ACIDENTE;***;***;CAJOBI;SP;BRASIL;***;23/12/2010;11:00:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
44527;44527;44527;44527;44527;INCIDENTE;;;SALVADOR;BA;BRASIL;***;23/12/2010;22:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43842;43842;43842;43842;43842;INCIDENTE;***;***;ARACAJU;SE;BRASIL;SNAU;22/12/2010;11:35:00;SIM;FINALIZADA;NULL;N?O;NULL;0;1;N?O
43719;43719;43719;43719;43719;ACIDENTE;-109.033.333.333;-370.830.555.556;ARACAJU;SE;BRASIL;SNAU;21/12/2010;13:03:00;SIM;FINALIZADA;A-042/CENIPA/2013;SIM;22/08/2013;9;1;N?O
43474;43474;43474;43474;43474;INCIDENTE GRAVE;-199.091.666.667;-439.891.666.667;BELO HORIZONTE;MG;BRASIL;SBPR;20/12/2010;22:30:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;SIM
43555;43555;43555;43555;43555;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBBH;20/12/2010;20:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43725;43725;43725;43725;43725;ACIDENTE;-155.561.111.111;-473.452.777.778;FORMOSA;GO;BRASIL;SWFR;18/12/2010;20:00:00;SIM;FINALIZADA;A-503/CENIPA/2015;SIM;15/04/2015;0;1;N?O
43921;43921;43921;43921;43921;ACIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;18/12/2010;13:15:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43470;43470;43470;43470;43470;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;16/12/2010;19:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43531;43531;43531;43531;43531;INCIDENTE;;;MACAP?;AP;BRASIL;***;16/12/2010;23:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43721;43721;43721;43721;43721;ACIDENTE;-52.111.111.111;-407.041.666.667;CRATE?S;CE;BRASIL;SNWS;15/12/2010;09:00:00;SIM;FINALIZADA;A-047/CENIPA/2013;SIM;28/08/2013;4;1;SIM
43802;43802;43802;43802;43802;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;15/12/2010;21:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43471;43471;43471;43471;43471;ACIDENTE;-235.297.222.222;-466.319.444.444;S?O PAULO;SP;BRASIL;***;14/12/2010;20:15:00;SIM;FINALIZADA;A-042/CENIPA/2011;SIM;21/07/2011;11;1;N?O
43462;43462;43462;43462;43462;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBGL;13/12/2010;11:00:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43472;43472;43472;43472;43472;ACIDENTE;-70.652.777.778;-415.194.444.444;PICOS;PI;BRASIL;SNPC;13/12/2010;12:30:00;SIM;FINALIZADA;A-123/CENIPA/2012;SIM;19/11/2012;5;1;SIM
43473;43473;43473;43473;43473;INCIDENTE GRAVE;-622.694;-5.563.194;ITAITUBA;PA;BRASIL;***;13/12/2010;19:25:00;NULL;FINALIZADA;A DEFINIR;N?O;NULL;0;1;SIM
43454;43454;43454;43454;43454;ACIDENTE;\t-23.23333333\t;\t-51.17111111\t;LONDRINA;PR;BRASIL;***;12/12/2010;23:33:00;NULL;FINALIZADA;A-071/CENIPA/2012;SIM;03/07/2012;6;1;N?O
43527;43527;43527;43527;43527;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;12/12/2010;19:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43458;43458;43458;43458;43458;INCIDENTE GRAVE;-93.019.444.444;-378.769.444.444;?GUA BRANCA;AL;BRASIL;***;11/12/2010;11:00:00;SIM;FINALIZADA;IG-583/CENIPA/2016;SIM;28/10/2019;0;1;N?O
43727;43727;43727;43727;43727;ACIDENTE;***;***;PIACATU;SP;BRASIL;***;11/12/2010;03:00:00;***;FINALIZADA;***;N?O;NULL;0;1;N?O
43464;43464;43464;43464;43464;INCIDENTE;***;***;SINOP;MT;BRASIL;***;10/12/2010;13:23:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43534;43534;43534;43534;43534;INCIDENTE;;;PARNAMIRIM;RN;BRASIL;***;10/12/2010;13:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43667;43667;43667;43667;43667;INCIDENTE;***;***;ARACAJU;SE;BRASIL;***;10/12/2010;20:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43455;43455;43455;43455;43455;ACIDENTE;-198.330.555.556;-422.408.333.333;BOM JESUS DO GALHO;MG;BRASIL;***;09/12/2010;21:30:00;SIM;FINALIZADA;A-006/CENIPA/2013;SIM;23/04/2013;1;1;N?O
43463;43463;43463;43463;43463;INCIDENTE GRAVE;-1.689.724.742;--49.0324242;GOI?NIA;GO;BRASIL;***;09/12/2010;14:35:00;SIM;FINALIZADA;IG-526/CENIPA/2018;SIM;29/05/2020;1;1;N?O
43461;43461;43461;43461;43461;INCIDENTE;***;***;BRAS?LIA;DF;BRASIL;***;08/12/2010;22:00:00;***;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43668;43668;43668;43668;43668;INCIDENTE GRAVE;\t-30.05027778\t;\t-56.44361111\t;ELDORADO DO SUL;RS;BRASIL;SIXE;08/12/2010;15:40:00;SIM;FINALIZADA;IG-521/CENIPA/2015;SIM;06/06/2015;0;1;SIM
43414;43414;43414;43414;43414;INCIDENTE;***;***;MANAUS;AM;BRASIL;***;05/12/2010;14:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43465;43465;43465;43465;43465;INCIDENTE;;;ARARAQUARA;SP;BRASIL;***;05/12/2010;00:27:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43610;43610;43610;43610;43610;INCIDENTE;***;***;MACA?;RJ;BRASIL;SBME;04/12/2010;20:43:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43383;43383;43383;43383;43383;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBBH;03/12/2010;01:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43452;43452;43452;43452;43452;ACIDENTE;***;***;OL?MPIA;SP;BRASIL;***;03/12/2010;12:00:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
43466;43466;43466;43466;43466;INCIDENTE;;;ALAGOINHAS;BA;BRASIL;***;03/12/2010;23:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43348;43348;43348;43348;43348;INCIDENTE;;;S?O JOS? DOS PINHAIS;PR;BRASIL;SBCT;02/12/2010;19:58:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43374;43374;43374;43374;43374;INCIDENTE;;;UBERL?NDIA;MG;BRASIL;SBUL;02/12/2010;22:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43350;43350;43350;43350;43350;INCIDENTE;;;BEL?M;PA;BRASIL;***;01/12/2010;20:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43384;43384;43384;43384;43384;INCIDENTE;;;LAGES;SC;BRASIL;***;01/12/2010;19:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43385;43385;43385;43385;43385;INCIDENTE;;;JOINVILLE;SC;BRASIL;SBJV;01/12/2010;17:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43603;43603;43603;43603;43603;INCIDENTE;;;S?O PAULO;SP;BRASIL;SBSP;01/12/2010;17:56:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43361;43361;43361;43361;43361;ACIDENTE;\t-28.24527778\t;\t-52.32861111\t;PASSO FUNDO;RS;BRASIL;SBPF;30/11/2010;18:20:00;SIM;FINALIZADA;A-086/CENIPA/2012;SIM;29/08/2012;2;1;N?O
43288;43288;43288;43288;43288;INCIDENTE;;;VIAM?O;RS;BRASIL;***;28/11/2010;18:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43321;43321;43321;43321;43321;ACIDENTE;-220.011.111.111;-548.216.666.667;ITAPOR?;MS;BRASIL;***;25/11/2010;12:20:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43325;43325;43325;43325;43325;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;25/11/2010;13:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43538;43538;43538;43538;43538;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;25/11/2010;08:44:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43263;43263;43263;43263;43263;INCIDENTE;;;ARAPONGAS;PR;BRASIL;SSOG;24/11/2010;14:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43264;43264;43264;43264;43264;INCIDENTE GRAVE;***;***;BROTAS;SP;BRASIL;***;24/11/2010;19:10:00;***;FINALIZADA;A DEFINIR;N?O;NULL;0;1;SIM
43289;43289;43289;43289;43289;INCIDENTE;;;S?O LU?S;MA;BRASIL;SBSL;23/11/2010;02:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43294;43294;43294;43294;43294;ACIDENTE;-166.280.555.556;-493.716.666.667;GOI?NIA;GO;BRASIL;***;22/11/2010;18:30:00;SIM;FINALIZADA;A-135/CENIPA/2011;SIM;21/12/2011;9;1;N?O
43283;43283;43283;43283;43283;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;20/11/2010;13:02:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43790;43790;43790;43790;43790;INCIDENTE;;;BEL?M;PA;BRASIL;***;19/11/2010;15:56:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43266;43266;43266;43266;43266;ACIDENTE;-12.945;-566.605.555.556;TAPURAH;MT;BRASIL;***;18/11/2010;18:00:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;2;1;N?O
43268;43268;43268;43268;43268;ACIDENTE;***;***;SORRISO;MT;BRASIL;***;18/11/2010;18:00:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
43282;43282;43282;43282;43282;INCIDENTE GRAVE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;18/11/2010;23:08:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43793;43793;43793;43793;43793;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;18/11/2010;05:35:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43406;43406;43406;43406;43406;INCIDENTE;;;S?O JOS? DOS PINHAIS;PR;BRASIL;SBCT;17/11/2010;20:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43262;43262;43262;43262;43262;ACIDENTE;\t-23.36667\t;\t-53.46306\t;IVAT?;PR;BRASIL;***;16/11/2010;09:30:00;SIM;FINALIZADA;A-087/CENIPA/2011;SIM;23/09/2011;7;1;N?O
43405;43405;43405;43405;43405;INCIDENTE;;;S?O PAULO;SP;BRASIL;***;16/11/2010;13:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43404;43404;43404;43404;43404;ACIDENTE;-229.791.666.667;-465.375;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;15/11/2010;17:30:00;SIM;FINALIZADA;A-002/CENIPA/2013;SIM;18/07/2013;9;1;N?O
43446;43446;43446;43446;43446;ACIDENTE;\t-29.92027778\t;\t-56.68722222\t;URUGUAIANA;RS;BRASIL;***;14/11/2010;11:30:00;SIM;FINALIZADA;A-077/CENIPA/2011;SIM;29/08/2011;2;1;N?O
43447;43447;43447;43447;43447;INCIDENTE;;;V?RZEA GRANDE;MT;BRASIL;***;14/11/2010;09:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43620;43620;43620;43620;43620;INCIDENTE;;;BEL?M;PA;BRASIL;***;14/11/2010;08:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43403;43403;43403;43403;43403;ACIDENTE;***;***;ARA?ATUBA;SP;BRASIL;***;13/11/2010;23:30:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43794;43794;43794;43794;43794;ACIDENTE;***;***;CAMPO LARGO;PR;BRASIL;***;13/11/2010;18:00:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43678;43678;43678;43678;43678;INCIDENTE;;;MANAUS;AM;BRASIL;***;10/11/2010;03:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43389;43389;43389;43389;43389;ACIDENTE;-127.980.555.556;-413.247.222.222;ANDARA?;BA;BRASIL;***;09/11/2010;18:30:00;SIM;FINALIZADA;A-057/CENIPA/2011;SIM;01/08/2011;1;1;N?O
43503;43503;43503;43503;43503;ACIDENTE;***;***;JOA?ABA;SC;BRASIL;***;09/11/2010;13:25:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43261;43261;43261;43261;43261;INCIDENTE;;;S?O PAULO;SP;BRASIL;***;08/11/2010;14:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43290;43290;43290;43290;43290;INCIDENTE;;;MACA?;RJ;BRASIL;SBME;08/11/2010;18:05:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
45168;45168;45168;45168;45168;ACIDENTE;***;***;PORTO MURTINHO;MS;BRASIL;***;08/11/2010;18:25:00;***;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43329;43329;43329;43329;43329;INCIDENTE;;;IMPERATRIZ;MA;BRASIL;SBIZ;07/11/2010;19:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43365;43365;43365;43365;43365;INCIDENTE;;;VIT?RIA;ES;BRASIL;SBVT;05/11/2010;09:06:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43392;43392;43392;43392;43392;ACIDENTE;-663.806;-5.196.222;S?O F?LIX DO XINGU;PA;BRASIL;***;05/11/2010;13:00:00;SIM;FINALIZADA;A-590/CENIPA/2018;SIM;28/06/2019;0;1;N?O
43451;43451;43451;43451;43451;ACIDENTE;-218.044.444.444;-481.402.777.778;ARARAQUARA;SP;BRASIL;SBAQ;05/11/2010;22:36:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;SIM
43450;43450;43450;43450;43450;ACIDENTE;-235.075;-466.344.444.444;S?O PAULO;SP;BRASIL;SBMT;04/11/2010;10:55:00;SIM;FINALIZADA;A-085/CENIPA/2012;SIM;07/08/2012;6;1;N?O
43480;43480;43480;43480;43480;ACIDENTE;***;***;PRIMAVERA;PE;BRASIL;***;03/11/2010;10:00:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
43407;43407;43407;43407;43407;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;01/11/2010;03:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43393;43393;43393;43393;43393;ACIDENTE;-13.333.333.333;-564.394.444.444;ORIXIMIN?;PA;BRASIL;***;31/10/2010;16:35:00;SIM;FINALIZADA;A-043/CENIPA/2013;SIM;26/08/2013;2;1;N?O
43335;43335;43335;43335;43335;INCIDENTE;;;S?O PAULO;SP;BRASIL;SBSP;30/10/2010;13:05:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43467;43467;43467;43467;43467;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;30/10/2010;21:49:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43671;43671;43671;43671;43671;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;30/10/2010;14:20:00;SIM;FINALIZADA;NULL;N?O;NULL;0;1;N?O
43680;43680;43680;43680;43680;INCIDENTE;;;CURITIBA;PR;BRASIL;SBCT;30/10/2010;10:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43333;43333;43333;43333;43333;INCIDENTE;;;S?O JOS? DO RIO PRETO;SP;BRASIL;SBSR;28/10/2010;16:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43459;43459;43459;43459;43459;INCIDENTE GRAVE;-235.075;-466.344.444.444;S?O PAULO;SP;BRASIL;SBMT;28/10/2010;18:35:00;SIM;FINALIZADA;IG-624/CENIPA/2014;SIM;06/03/2015;0;1;SIM
43457;43457;43457;43457;43457;INCIDENTE;;;SOROCABA;SP;BRASIL;***;27/10/2010;17:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43692;43692;43692;43692;43692;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;25/10/2010;15:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43697;43697;43697;43697;43697;INCIDENTE;;;ITANHA?M;SP;BRASIL;***;24/10/2010;14:40:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43390;43390;43390;43390;43390;ACIDENTE;-171.194.444.444;-39.23;PRADO;BA;BRASIL;***;23/10/2010;16:10:00;SIM;FINALIZADA;A-056/CENIPA/2011;SIM;01/08/2011;2;1;N?O
43524;43524;43524;43524;43524;ACIDENTE;***;***;BOM JESUS DO AMPARO;MG;BRASIL;***;23/10/2010;03:00:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43699;43699;43699;43699;43699;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;23/10/2010;17:43:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43318;43318;43318;43318;43318;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;22/10/2010;20:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
